id;date;content
1,62825E+17;27/01/2012 9:09;Encantado con p2p electronic cash system, apoyo incondicional a Bitcoin! Gracias 
1,74909E+17;29/02/2012 17:27; Pues BitCoin sigue funcionando y otros parecidos también, no con mucho éxito pero ahí están
2,26739E+17;21/07/2012 18:04;Bitcoin, otra idea excelente que conocí gracias a : http://t.co/rIqCG5Q8
2,40384E+17;28/08/2012 9:41; A disfrutar señor bitcoin !!
2,46986E+17;15/09/2012 14:57;En la charla de bitcoin en . Muy interesante, muy interesante. http://t.co/f7Knjx4r.
2,69244E+17;16/11/2012 1:03;" sí que es un caso raro...pensé que bitcoin sería masivo en un par de años. Pero con ese ""pequeño"" empujón ..."
2,88747E+17;08/01/2013 20:41;“: Bitcoin a 10,5€ pero no compréis e, q esta muriendo. Pffff jajajaja si si claro.”  
2,9414E+17;23/01/2013 17:50;Pues me sorprende, pero parece que los casinos que funcionan con Bitcoin están reportando grandes beneficios http://t.co/huDyl1Va
2,98835E+17;05/02/2013 16:47;Los créditos de Facebook no sé si van bien o mal, pero bitCoin funciona 100%, la apuesta de Amazon por su moneda virtual es lógica.
3,03101E+17;17/02/2013 11:18;Mega permite pago con Bitcoin y ofrecerá email, chat, voz, vídeo y móvil http://t.co/kVcw72Hd
3,03296E+17;18/02/2013 0:13;http://t.co/t3fr00l5Durante las declaraciones en Twitter, Dotcom también mencionó que Mega ya acepta Bitcoin.
3,05162E+17;23/02/2013 3:47;Joder qué perdido estoy con lo del Bitcoin Mining… A ver si poco a poco lo voy pillando!
3,07585E+17;01/03/2013 20:14;RT  ?¿Qué es un Bitcoin y cómo nos afecta en ? http://t.co/BlRFpyo34b Vía 
3,07676E+17;02/03/2013 2:17;"Pros y contras de una moneda virtual"":  Bitcoin, la moneda más liberal http://t.co/WaxLPE3jaW"""
3,10714E+17;10/03/2013 11:31;Keiser Report en español. Bitcoin y Cómo el socialismo y el capitalismo conducen al deudismo (E416 ) http://t.co/hjigt7WxF9
3,10881E+17;10/03/2013 22:33;Bitcoin ¿la moneda del futuro?
3,12535E+17;15/03/2013 12:05;Bitcoin: En qué consiste y cómo revoluciona al dinero http://t.co/AbeQ8PZdsP
3,1324E+17;17/03/2013 10:46;La divisa de la semana, el bitcoin. Genial http://t.co/VbFeGelzd2
3,14638E+17;21/03/2013 7:22; ¿cuál es el valor intríseco del Bitcoin? no su valor en el mercado, suena a burbuja, otra más.
3,14643E+17;21/03/2013 7:43; voy a buscar info sobre el bitcoin, pero suena de largo a moneda fuducidiaria, al menos el oro es transformable en un bien.
3,14728E+17;21/03/2013 13:20;Aprendiendo a usar una moneda virtual: primeros pasos con el Bitcoin http://t.co/na4eYnXhIH
3,14731E+17;21/03/2013 13:32;¿Es seguro Bitcoin? Su tecnología al desnudo http://t.co/UE4qY5Zr2l
3,14813E+17;21/03/2013 18:58;  cuando el Bitcoin me sirva para pagar en el Mercadona, me avisas. Mientras tanto solo sirve para especular.
3,15171E+17;22/03/2013 18:38;Ahora mismo no doy un bitcoin por nadie… ni siquiera por mi.
3,15238E+17;22/03/2013 23:06;  estoy pensando hacerme un monedero y empezar a ver cómo funciona bitcoin
3,16688E+17;26/03/2013 23:06; hombre hay cosas muy oscuras detrás en el deep internet con Bitcoin eh
3,16956E+17;27/03/2013 16:53; ok, gracias por la información. Últimamente oigo mucho hablar de Bitcoin y no tengo una idea formada
3,17263E+17;28/03/2013 13:11; Qué es Bitcoin y por qué le interesa a tu empresa | MuyPymes http://t.co/PF7aV0lBus vía 
3,17285E+17;28/03/2013 14:41;¿Qué es bitcoin? http://t.co/sHQRA03JRi interesante.
3,18066E+17;30/03/2013 18:22;CAPELLA, RALLO Y FEKETE DEBATIENDO SOBRE BITCOIN!!!
3,18477E+17;31/03/2013 21:38;Por más que leo faq’s y tutoriales sobre BitCoin no termino de entenderlo del todo 
3,18823E+17;01/04/2013 20:31;"Bitcoin, huele a burbuja, se siente como burbuja, actúa como burbuja. Como dice el dicho ""If you don't hold it don't own it"""
3,18839E+17;01/04/2013 21:33;¿Bitcoin es una burbuja? http://t.co/BqGSS0IKiQ
3,18852E+17;01/04/2013 22:25;" ""Bitcoin. La moneda del futuro"". ¿Llegará a sustituir a la moneda? El BCE se ocupó de ella en 2012 ""Virtual Currency Schemes"""
3,19109E+17;02/04/2013 15:28;Bitcoin es ETA, eso lo van a decir, lo sabeis
3,19541E+17;03/04/2013 20:03;"“: ""La burbuja del bitcoin"" imprescindible leer a    http://t.co/Fd9iX2uXG8” otra más !"
3,19567E+17;03/04/2013 21:46;¿Aún no se ha enterado los corruptos de este país que pueden blanquear el dinero a base de proyectos kickstarter y comprar bitcoin?
3,19594E+17;03/04/2013 23:34;La burbuja del bitcoin, por Xavier Sala i Martin - http://t.co/p2dzmRdQQa - de 
3,19771E+17;04/04/2013 11:17;Bitcoin: a digital currency based on an open-source, peer to peer internet protocol http://t.co/wXKba75tyT vía 
3,202E+17;05/04/2013 15:43;Hackean dos plataformas de intercambio de Bitcoin. Afectará a si devaluación?
3,20514E+17;06/04/2013 12:29;Bitcoin. La nueva clave a analizar.
3,20839E+17;07/04/2013 10:02;"Keiser Report en español: ""Bitcoin es una arma para luchar contra la tiranía "" Episodio 427 http://t.co/Arb2sixkyU"
3,20846E+17;07/04/2013 10:31; con moneda tipo bitcoin esto no sucedería, no?
3,21008E+17;07/04/2013 21:14;Bitcoin no es una burbuja por  http://t.co/kHfhZxvlnG 
3,21161E+17;08/04/2013 7:21;El bitcoin ya ha superado lo 140 €. Donde estara su techo?
3,21234E+17;08/04/2013 12:10;" para ver el cambio de bitcoin a euros”btcreport"""
3,21285E+17;08/04/2013 15:35;No me lo puedo creer: el BITCOIN ya supera los 155€.
3,21298E+17;08/04/2013 16:24;Interesantísimas aportaciones de  y  sobre Bitcoin. De agradecer la capacidad y entusiasmo divulgativo de ambos.
3,21331E+17;08/04/2013 18:39;. Lectura recomanada per entendre la divisa virtual bitcoin ? Gracies.
3,21363E+17;08/04/2013 20:44;MUCHO OJO RT : Un nuevo  en  provoca que se creen nuevas monedas Bitcoin http://t.co/eiD94SbV4s 
3,21564E+17;09/04/2013 10:02;No te quedes atrás, todo lo que se necesita saber sobre Bitcoin http://t.co/Ril1r8mDZg
3,21624E+17;09/04/2013 14:01;bitcoin ya supera los 160 €. Pero que está pasando?
3,21647E+17;09/04/2013 15:31;Locura BitCoin: ¿fraude o revolución?http://t.co/gd48bdl1TQ
3,21961E+17;10/04/2013 12:22;El Bitcoin amaneció a 234.8$ y ahora va por 258$... +9.9% Hay mucha gente haciendo dinero en un juego muy peligroso. ¿A cuánto pinchará?
3,22023E+17;10/04/2013 16:28;Bitcoin??????otra burbuja tecnológica,nacida de la nada????
3,22049E+17;10/04/2013 18:10;El día que me entere de verdad de qué va bitcoin, ya habrá reventado. 
3,22064E+17;10/04/2013 19:08;Bitcoin burbuja etc
3,22067E+17;10/04/2013 19:22;Parece que el Bitcoin no era una apuesta tan segura como parecía...
3,22083E+17;10/04/2013 20:26;+1000 RT : desplome del bitcoin ya me parecia que estaba demasiado alto… http://t.co/xH28PR7ymV
3,22118E+17;10/04/2013 22:45;"Entre ""Bitcoin ES una burbuja"" y ""hay una burbuja EN la cotización de Bitcoin"" , mucha diferencia"
3,22121E+17;10/04/2013 22:58;¿Es BitCoin una moneda? Para  no. http://t.co/WFAiXvPeDe
3,22213E+17;11/04/2013 5:01; depende del precio objetivo que le asignes al bitcoin. Igual $2 es un precio inflado o $1000 muy barato...
3,22242E+17;11/04/2013 6:57;/to  “Análisis del anonimato del Sistema Bitcoin” http://t.co/ady0Szibnz En el  abstract se describe lo q hablamos ayer
3,2237E+17;11/04/2013 15:25;bitcoin en caida libre. No será un 
3,22374E+17;11/04/2013 15:40;RT : Hoy precio bitcoin de $265 a $105 y después $170. Comprara tb la FED Bitcoins para sostener su precio?
3,22427E+17;11/04/2013 19:11;Suspendida la cotización de Bitcoin en el mayor exchange...ha llegado a 55$. Me parece que la pirámide se desmorona y el fraude emerge.
3,22456E+17;11/04/2013 21:09;Al final lo del bitcoin era dejar el monedero en segundo plano y esperar a hacerse rico, ¿o me he saltado algún paso? 
3,22588E+17;12/04/2013 5:54;Solo hace falta ver las n-mil cuentas twitter-spam que han salido d bitcoin  ver  dnd se ve bitcoin como fin,no medio
3,22705E+17;12/04/2013 13:37;Tras mucho advertir, la burbujiiisima bursátil de Bitcoin explotó!! No será por falta de avisos! http://t.co/jTSOtWATmM
3,23125E+17;13/04/2013 17:27;Una buena descripción de Bitcoin para no iniciados http://t.co/cNWlsyvj1v
3,23547E+17;14/04/2013 21:21; tal vez. Mira el bitcoin. Esta logrando bastante fama.
3,23745E+17;15/04/2013 10:28; el oro y el bitcoin en caída libres, escuela austriaca facts... 
3,23769E+17;15/04/2013 12:06;Muy interesante RT: La fiebre del oro se llama bitcoin  http://t.co/taHeB27Smg … vía 
3,24206E+17;16/04/2013 17:03;Keiser Report en español. Mt. Gox y el intercambio de Bitcoin (E432) http://t.co/JPf4XsPF0y
3,24207E+17;16/04/2013 17:06;Cada 7.6 millones de bloques hay premio en bitcoin. Misión imposible.
3,24469E+17;17/04/2013 10:26;Los seis motivos de la caída del oro: inflación controlada, bitcoin, salida de la crisis... http://t.co/R8n9gaXqtK
3,24488E+17;17/04/2013 11:41;¿Podría la llegada de Bitcoin haber quitado algo del atractivo especulativo del ? http://t.co/b8Ok7rm1pP |
3,24526E+17;17/04/2013 14:15;Quiero un  !!!
3,24529E+17;17/04/2013 14:25;Las subidas de Bitcoin puede venir bien para acabar con la droga. http://t.co/X6nj1ctGWs
3,27857E+17;26/04/2013 18:49;Hoy ceno fuera. Pago con lo obtenido vendiendo 0.5 bitcoin , ya hace tiempo. A ver si la próxima vez puedo pagar directamente en bitcoins.
3,2809E+17;27/04/2013 10:14;  Si, el bitcoin no para de subir
3,28198E+17;27/04/2013 17:23;¿Bitcoin? En Berlín aman esta moneda virtual http://t.co/MJIUTKerpS
3,28614E+17;28/04/2013 20:57;¿podrá Bitcoin cambiar el sistema de divisas? http://t.co/BZQy5s14Vx
3,29221E+17;30/04/2013 13:08;Ahora ya entiendo cómo funciona bitcoin.  http://t.co/aQtDX3EHrh
3,29509E+17;01/05/2013 8:15;Interesante artículo que relata el ejemplo de algunos comercios físicos de ín que aceptan el pago con : http://t.co/4OFsTImbUp
3,30006E+17;02/05/2013 17:07; hice una prueba un poco pobre, un quad core a 3400 gz, 0,01 bitcoin al día, inviable... Y con la gráfica el consumo eléctrico...
3,31013E+17;05/05/2013 11:50;  Sócrates utilizaría bitcoin Yeah!!
3,34236E+17;14/05/2013 9:17;Bitcoin, ¿la nueva moneda? http://t.co/c9ANIZVhtL 
3,35706E+17;18/05/2013 10:38;"Estación Lab LIMON dinamización e innovación monetaria &gt; moneda social BitCoin Gamificación Moneda histórica"
3,39796E+17;29/05/2013 17:32;Ni bitcoin ni nada ... El Trueque! Moneda de cambio del siglo XXI
